Film_Name,Release_Date,Category,Language,Viewer_Rate,Number_of_Views,Viewing_Month,Unique_ID,Popularity_Score
Heartbreak Hotel,2023-08-04,Horror,Tamil,4.7,48562,2024-12-01,Heartbreak Hotel_Tamil_Horror_2023-08-04,29139.08
Kochi Waves,2023-02-18,Action/Sci-Fi,Tamil,4.5,129592,2023-11-01,Kochi Waves_Tamil_Action/Sci-Fi_2023-02-18,77757.0
Mumbai Saga,2023-12-18,Action/Sci-Fi,Tamil,3.9,126096,2024-06-01,Mumbai Saga_Tamil_Action/Sci-Fi_2023-12-18,75659.15999999999
Future City,2023-06-24,Romance,Tamil,4.3,76629,2024-03-01,Future City_Tamil_Romance_2023-06-24,45979.12
Silent Echoes,2022-10-30,Action/Sci-Fi,Tamil,4.3,112108,2023-06-01,Silent Echoes_Tamil_Action/Sci-Fi_2022-10-30,67266.52
Shadow Pact,2021-03-01,Comedy,Tamil,3.8,104073,2022-04-01,Shadow Pact_Tamil_Comedy_2021-03-01,62445.31999999999
Dragon's Fury,2020-01-08,Documentary,Tamil,3.6,48518,2020-11-01,Dragon's Fury_Tamil_Documentary_2020-01-08,29112.239999999998
The Warrior King,2020-05-07,Drama/Thriller,Tamil,3.6,97917,2021-10-01,The Warrior King_Tamil_Drama/Thriller_2020-05-07,58751.64
Heartbreak Hotel,2021-02-01,Action/Sci-Fi,Tamil,4.2,120418,2022-01-01,Heartbreak Hotel_Tamil_Action/Sci-Fi_2021-02-01,72252.48
The King's Guard,2020-10-20,Documentary,Tamil,4.6,31365,2020-11-01,The King's Guard_Tamil_Documentary_2020-10-20,18820.84
The Green Line,2024-09-28,Comedy,Tamil,4.2,85367,2025-06-01,The Green Line_Tamil_Comedy_2024-09-28,51221.88
Chennai Express,2022-02-08,Action/Sci-Fi,Tamil,4.7,107712,2022-03-01,Chennai Express_Tamil_Action/Sci-Fi_2022-02-08,64629.079999999994
Desert Trek,2021-07-29,Drama/Thriller,Tamil,4.6,86529,2022-10-01,Desert Trek_Tamil_Drama/Thriller_2021-07-29,51919.24
Sunset Vows,2022-06-18,Drama/Thriller,Tamil,4.3,81112,2024-02-01,Sunset Vows_Tamil_Drama/Thriller_2022-06-18,48668.92
The Last Samurai,2023-08-21,Drama/Thriller,Tamil,3.5,72890,2024-07-01,The Last Samurai_Tamil_Drama/Thriller_2023-08-21,43735.4
The Warrior King,2022-05-08,Horror,Tamil,4.1,47265,2023-01-01,The Warrior King_Tamil_Horror_2022-05-08,28360.64
Kandy Dreams,2020-04-07,Horror,Tamil,4.4,72232,2021-09-01,Kandy Dreams_Tamil_Horror_2020-04-07,43340.96
Tokyo Drift 2,2022-11-04,Drama/Thriller,Tamil,3.9,71128,2024-01-01,Tokyo Drift 2_Tamil_Drama/Thriller_2022-11-04,42678.35999999999
Silent Echoes,2021-08-19,Action/Sci-Fi,Tamil,4.9,113966,2022-09-01,Silent Echoes_Tamil_Action/Sci-Fi_2021-08-19,68381.56
Chennai Express,2022-01-25,Romance,Tamil,4.7,96705,2023-09-01,Chennai Express_Tamil_Romance_2022-01-25,58024.88
Cosmic Drift,2024-02-16,Horror,Tamil,4.7,59030,2024-02-01,Cosmic Drift_Tamil_Horror_2024-02-16,35419.88
Heartbreak Hotel,2023-10-06,Romance,Tamil,4.1,100764,2025-03-01,Heartbreak Hotel_Tamil_Romance_2023-10-06,60460.03999999999
Eternal Hope,2020-01-01,Documentary,Tamil,4.0,34420,2020-06-01,Eternal Hope_Tamil_Documentary_2020-01-01,20653.6
Tech Singularity,2022-01-07,Romance,Tamil,3.8,170693,2023-02-01,Tech Singularity_Tamil_Romance_2022-01-07,102417.32
Eternal Hope,2024-02-24,Horror,Tamil,4.1,46876,2025-03-01,Eternal Hope_Tamil_Horror_2024-02-24,28127.239999999998
Sunset Vows,2020-09-11,Action/Sci-Fi,Tamil,4.5,118685,2022-08-01,Sunset Vows_Tamil_Action/Sci-Fi_2020-09-11,71212.8
Lahore Nights,2022-09-03,Romance,Tamil,3.9,104804,2024-05-01,Lahore Nights_Tamil_Romance_2022-09-03,62883.95999999999
Mountain Trail,2022-12-05,Comedy,Malayalam,3.6,92224,2024-10-01,Mountain Trail_Malayalam_Comedy_2022-12-05,55335.840000000004
Tokyo Drift 2,2022-09-23,Comedy,Malayalam,4.7,105161,2023-12-01,Tokyo Drift 2_Malayalam_Comedy_2022-09-23,63098.479999999996
Midnight Train,2020-06-10,Documentary,Malayalam,4.2,31729,2021-05-01,Midnight Train_Malayalam_Documentary_2020-06-10,19039.079999999998
Future City,2020-02-29,Horror,Malayalam,3.8,49850,2020-07-01,Future City_Malayalam_Horror_2020-02-29,29911.52
Lahore Nights,2023-03-10,Drama/Thriller,Malayalam,3.6,80586,2024-03-01,Lahore Nights_Malayalam_Drama/Thriller_2023-03-10,48353.04
The Warrior King,2021-03-29,Comedy,Malayalam,4.7,97218,2022-03-01,The Warrior King_Malayalam_Comedy_2021-03-29,58332.67999999999
Kochi Waves,2024-08-10,Action/Sci-Fi,Malayalam,4.2,123616,2025-01-01,Kochi Waves_Malayalam_Action/Sci-Fi_2024-08-10,74171.27999999998
Tokyo Drift 2,2023-08-14,Romance,Malayalam,4.0,102288,2024-10-01,Tokyo Drift 2_Malayalam_Romance_2023-08-14,61374.399999999994
Heartbreak Hotel,2023-07-15,Horror,Malayalam,3.6,85324,2023-11-01,Heartbreak Hotel_Malayalam_Horror_2023-07-15,51195.840000000004
Cosmic Drift,2022-12-12,Horror,Malayalam,4.4,124296,2023-10-01,Cosmic Drift_Malayalam_Horror_2022-12-12,74579.35999999999
Kandy Dreams,2022-05-22,Action/Sci-Fi,Malayalam,3.8,123900,2023-06-01,Kandy Dreams_Malayalam_Action/Sci-Fi_2022-05-22,74341.52
Tokyo Drift 2,2020-05-05,Horror,Malayalam,3.7,60113,2021-09-01,Tokyo Drift 2_Malayalam_Horror_2020-05-05,36069.28
The Warrior King,2021-01-19,Romance,Malayalam,4.1,104212,2022-11-01,The Warrior King_Malayalam_Romance_2021-01-19,62528.84
Heartbreak Hotel,2023-10-13,Drama/Thriller,Malayalam,4.2,91053,2024-06-01,Heartbreak Hotel_Malayalam_Drama/Thriller_2023-10-13,54633.479999999996
Desert Trek,2022-12-26,Horror,Malayalam,4.5,45597,2024-08-01,Desert Trek_Malayalam_Horror_2022-12-26,27360.0
Seoul Heartbeat,2020-11-09,Comedy,Malayalam,3.6,100640,2022-04-01,Seoul Heartbeat_Malayalam_Comedy_2020-11-09,60385.44
Seoul Heartbeat,2024-02-08,Comedy,Malayalam,4.2,87919,2024-07-01,Seoul Heartbeat_Malayalam_Comedy_2024-02-08,52753.08
Desert Trek,2022-03-11,Romance,Malayalam,3.8,80113,2022-08-01,Desert Trek_Malayalam_Romance_2022-03-11,48069.31999999999
Love in the Frost,2020-02-15,Drama/Thriller,Malayalam,4.2,76725,2021-05-01,Love in the Frost_Malayalam_Drama/Thriller_2020-02-15,46036.68
Taipei Secrets,2020-05-19,Comedy,Malayalam,4.2,85543,2021-02-01,Taipei Secrets_Malayalam_Comedy_2020-05-19,51327.479999999996
Mumbai Saga,2020-07-29,Documentary,Malayalam,4.9,31591,2022-06-01,Mumbai Saga_Malayalam_Documentary_2020-07-29,18956.559999999998
Eternal Hope,2021-02-26,Action/Sci-Fi,Malayalam,4.1,110497,2021-04-01,Eternal Hope_Malayalam_Action/Sci-Fi_2021-02-26,66299.84
The Warrior King,2021-10-21,Comedy,Malayalam,3.7,123240,2022-05-01,The Warrior King_Malayalam_Comedy_2021-10-21,73945.48
Midnight Train,2024-04-20,Drama/Thriller,Malayalam,4.2,81365,2025-10-01,Midnight Train_Malayalam_Drama/Thriller_2024-04-20,48820.68
Sunset Vows,2024-06-02,Comedy,Malayalam,4.8,103884,2025-02-01,Sunset Vows_Malayalam_Comedy_2024-06-02,62332.31999999999
Dragon's Fury,2020-03-31,Comedy,Malayalam,4.2,89514,2020-08-01,Dragon's Fury_Malayalam_Comedy_2020-03-31,53710.08
Lahore Nights,2023-12-10,Comedy,Malayalam,4.6,96857,2025-09-01,Lahore Nights_Malayalam_Comedy_2023-12-10,58116.03999999999
Kandy Dreams,2022-05-07,Drama/Thriller,Malayalam,3.7,91672,2023-07-01,Kandy Dreams_Malayalam_Drama/Thriller_2022-05-07,55004.68
Sunset Vows,2022-11-07,Romance,Malayalam,4.9,94468,2023-10-01,Sunset Vows_Malayalam_Romance_2022-11-07,56682.759999999995
A Summer Dream,2020-09-13,Drama/Thriller,Malayalam,4.4,65811,2021-01-01,A Summer Dream_Malayalam_Drama/Thriller_2020-09-13,39488.36
Kandy Dreams,2022-01-08,Romance,Malayalam,4.6,81413,2022-10-01,Kandy Dreams_Malayalam_Romance_2022-01-08,48849.63999999999
Kandy Dreams,2021-11-01,Romance,Malayalam,4.9,103753,2022-11-01,Kandy Dreams_Malayalam_Romance_2021-11-01,62253.759999999995
The Quantum Helix,2023-07-09,Horror,Malayalam,4.6,71471,2024-09-01,The Quantum Helix_Malayalam_Horror_2023-07-09,42884.439999999995
Lahore Nights,2021-11-15,Horror,Malayalam,4.6,47440,2022-08-01,Lahore Nights_Malayalam_Horror_2021-11-15,28465.84
Cosmic Drift,2023-05-09,Documentary,Malayalam,3.8,43504,2024-12-01,Cosmic Drift_Malayalam_Documentary_2023-05-09,26103.92
Urban Chaos,2021-04-18,Action/Sci-Fi,Malayalam,3.7,127670,2022-11-01,Urban Chaos_Malayalam_Action/Sci-Fi_2021-04-18,76603.48
The Warrior King,2024-05-19,Action/Sci-Fi,Malayalam,4.7,116863,2025-08-01,The Warrior King_Malayalam_Action/Sci-Fi_2024-05-19,70119.68000000001
Chennai Express,2021-02-27,Action/Sci-Fi,Malayalam,4.4,114505,2022-05-01,Chennai Express_Malayalam_Action/Sci-Fi_2021-02-27,68704.76
Heartbreak Hotel,2024-04-17,Action/Sci-Fi,Malayalam,4.4,114027,2025-03-01,Heartbreak Hotel_Malayalam_Action/Sci-Fi_2024-04-17,68417.95999999999
Seoul Heartbeat,2023-08-16,Action/Sci-Fi,Malayalam,3.5,111023,2024-03-01,Seoul Heartbeat_Malayalam_Action/Sci-Fi_2023-08-16,66615.2
Future City,2020-04-05,Comedy,Malayalam,4.8,98549,2021-04-01,Future City_Malayalam_Comedy_2020-04-05,59131.31999999999
Crimson Tide,2024-06-22,Horror,Malayalam,4.7,106095,2025-10-01,Crimson Tide_Malayalam_Horror_2024-06-22,63658.88
Midnight Train,2024-06-08,Documentary,Malayalam,4.7,46148,2024-11-01,Midnight Train_Malayalam_Documentary_2024-06-08,27690.68
Cosmic Drift,2021-03-24,Drama/Thriller,Malayalam,3.7,75373,2022-06-01,Cosmic Drift_Malayalam_Drama/Thriller_2021-03-24,45225.28
Kandy Dreams,2020-09-29,Horror,Malayalam,4.5,61043,2021-07-01,Kandy Dreams_Malayalam_Horror_2020-09-29,36627.6
Desert Trek,2023-03-31,Drama/Thriller,Malayalam,4.0,75515,2024-04-01,Desert Trek_Malayalam_Drama/Thriller_2023-03-31,45310.6
Kochi Waves,2020-02-23,Romance,Malayalam,4.8,88262,2020-10-01,Kochi Waves_Malayalam_Romance_2020-02-23,52959.119999999995
Dragon's Fury,2024-11-20,Documentary,Malayalam,4.1,36283,2025-11-01,Dragon's Fury_Malayalam_Documentary_2024-11-20,21771.44
Sunset Vows,2023-05-30,Romance,Sinhala,3.6,99702,2024-11-01,Sunset Vows_Sinhala_Romance_2023-05-30,59822.64
Kandy Dreams,2021-09-21,Horror,Sinhala,4.8,46952,2022-04-01,Kandy Dreams_Sinhala_Horror_2021-09-21,28173.12
Taipei Secrets,2024-08-22,Romance,Sinhala,4.9,83777,2025-03-01,Taipei Secrets_Sinhala_Romance_2024-08-22,50268.159999999996
Distant Star,2022-07-26,Horror,Sinhala,4.0,54308,2022-12-01,Distant Star_Sinhala_Horror_2022-07-26,32586.399999999998
Taipei Secrets,2023-12-25,Documentary,Sinhala,3.7,50721,2025-09-01,Taipei Secrets_Sinhala_Documentary_2023-12-25,30434.079999999998
Mirror Maze,2024-02-19,Romance,Sinhala,4.7,173789,2024-02-01,Mirror Maze_Sinhala_Romance_2024-02-19,104275.28
The Warrior King,2024-11-07,Comedy,Sinhala,4.6,112466,2025-03-01,The Warrior King_Sinhala_Comedy_2024-11-07,67481.43999999999
Kandy Dreams,2023-06-09,Documentary,Sinhala,3.6,30456,2025-05-01,Kandy Dreams_Sinhala_Documentary_2023-06-09,18275.039999999997
Mirror Maze,2023-08-08,Romance,Sinhala,3.8,161474,2024-12-01,Mirror Maze_Sinhala_Romance_2023-08-08,96885.92
Chennai Express,2024-02-07,Romance,Sinhala,4.1,85936,2025-06-01,Chennai Express_Sinhala_Romance_2024-02-07,51563.24
Desert Trek,2021-12-31,Comedy,Sinhala,3.5,93159,2022-01-01,Desert Trek_Sinhala_Comedy_2021-12-31,55896.8
Kochi Waves,2020-06-18,Documentary,Sinhala,4.5,35653,2021-06-01,Kochi Waves_Sinhala_Documentary_2020-06-18,21393.6
Tech Singularity,2020-06-12,Comedy,Sinhala,4.1,88785,2021-04-01,Tech Singularity_Sinhala_Comedy_2020-06-12,53272.64
A Summer Dream,2022-02-18,Action/Sci-Fi,Sinhala,4.3,117104,2022-04-01,A Summer Dream_Sinhala_Action/Sci-Fi_2022-02-18,70264.12
Kandy Dreams,2024-03-06,Comedy,Sinhala,3.5,108986,2024-04-01,Kandy Dreams_Sinhala_Comedy_2024-03-06,65393.0
Digital Dawn,2020-04-23,Drama/Thriller,Sinhala,3.6,75649,2022-02-01,Digital Dawn_Sinhala_Drama/Thriller_2020-04-23,45390.840000000004
Midnight Train,2023-04-15,Romance,Sinhala,4.1,96954,2024-11-01,Midnight Train_Sinhala_Romance_2023-04-15,58174.04
Tech Singularity,2023-07-23,Action/Sci-Fi,Sinhala,4.1,131509,2024-11-01,Tech Singularity_Sinhala_Action/Sci-Fi_2023-07-23,78907.04
Future City,2023-06-16,Romance,Sinhala,4.4,101324,2023-10-01,Future City_Sinhala_Romance_2023-06-16,60796.159999999996
Shadow Pact,2021-12-03,Drama/Thriller,Sinhala,4.8,85787,2023-01-01,Shadow Pact_Sinhala_Drama/Thriller_2021-12-03,51474.119999999995
The King's Guard,2020-11-15,Action/Sci-Fi,Sinhala,4.2,109472,2021-04-01,The King's Guard_Sinhala_Action/Sci-Fi_2020-11-15,65684.87999999999
Heartbreak Hotel,2023-01-06,Drama/Thriller,Sinhala,4.6,90290,2023-09-01,Heartbreak Hotel_Sinhala_Drama/Thriller_2023-01-06,54175.84
The Quantum Helix,2022-06-13,Action/Sci-Fi,Sinhala,4.5,125335,2023-03-01,The Quantum Helix_Sinhala_Action/Sci-Fi_2022-06-13,75202.8
Sunset Vows,2023-03-13,Comedy,Sinhala,4.1,101635,2024-11-01,Sunset Vows_Sinhala_Comedy_2023-03-13,60982.64
Mumbai Saga,2021-02-19,Drama/Thriller,Sinhala,4.3,89471,2021-05-01,Mumbai Saga_Sinhala_Drama/Thriller_2021-02-19,53684.32
Mountain Trail,2022-05-19,Romance,Sinhala,4.4,90409,2023-11-01,Mountain Trail_Sinhala_Romance_2022-05-19,54247.16
A Summer Dream,2022-12-31,Romance,Sinhala,3.8,90616,2023-08-01,A Summer Dream_Sinhala_Romance_2022-12-31,54371.119999999995
Digital Dawn,2021-06-02,Comedy,Sinhala,3.8,97213,2023-01-01,Digital Dawn_Sinhala_Comedy_2021-06-02,58329.31999999999
Mumbai Saga,2020-06-22,Comedy,Sinhala,4.7,86731,2021-09-01,Mumbai Saga_Sinhala_Comedy_2020-06-22,52040.479999999996
Tokyo Drift 2,2020-09-05,Action/Sci-Fi,Sinhala,4.0,130098,2020-11-01,Tokyo Drift 2_Sinhala_Action/Sci-Fi_2020-09-05,78060.40000000001
Mumbai Saga,2023-11-14,Romance,Sinhala,3.9,82555,2024-08-01,Mumbai Saga_Sinhala_Romance_2023-11-14,49534.56
Love in the Frost,2020-03-18,Documentary,Sinhala,4.0,44202,2021-07-01,Love in the Frost_Sinhala_Documentary_2020-03-18,26522.8
Digital Dawn,2024-11-04,Drama/Thriller,Sinhala,3.7,90313,2025-01-01,Digital Dawn_Sinhala_Drama/Thriller_2024-11-04,54189.28
Taipei Secrets,2024-12-19,Comedy,Sinhala,4.7,110208,2025-12-01,Taipei Secrets_Sinhala_Comedy_2024-12-19,66126.68000000001
The Green Line,2024-02-15,Drama/Thriller,Sinhala,4.7,93809,2024-04-01,The Green Line_Sinhala_Drama/Thriller_2024-02-15,56287.28
Lahore Nights,2020-11-11,Documentary,Sinhala,4.5,44021,2021-03-01,Lahore Nights_Sinhala_Documentary_2020-11-11,26414.399999999998
Mountain Trail,2021-02-17,Drama/Thriller,Sinhala,4.0,89579,2021-06-01,Mountain Trail_Sinhala_Drama/Thriller_2021-02-17,53749.0
The Green Line,2024-03-03,Documentary,Sinhala,3.6,47737,2025-03-01,The Green Line_Sinhala_Documentary_2024-03-03,28643.64
Urban Chaos,2022-08-14,Drama/Thriller,Sinhala,3.8,76756,2022-12-01,Urban Chaos_Sinhala_Drama/Thriller_2022-08-14,46055.119999999995
Cosmic Drift,2022-05-20,Documentary,Sinhala,4.6,33117,2023-05-01,Cosmic Drift_Sinhala_Documentary_2022-05-20,19872.04
The Warrior King,2024-02-28,Drama/Thriller,Sinhala,4.4,67821,2024-04-01,The Warrior King_Sinhala_Drama/Thriller_2024-02-28,40694.36
Kandy Dreams,2024-08-28,Comedy,Sinhala,4.9,128204,2024-12-01,Kandy Dreams_Sinhala_Comedy_2024-08-28,76924.36
Dragon's Fury,2023-06-22,Comedy,Sinhala,3.9,112732,2023-12-01,Dragon's Fury_Sinhala_Comedy_2023-06-22,67640.76
Love in the Frost,2021-09-25,Romance,Sinhala,4.7,170237,2023-02-01,Love in the Frost_Sinhala_Romance_2021-09-25,102144.08
A Summer Dream,2021-01-30,Action/Sci-Fi,Sinhala,4.2,152733,2021-07-01,A Summer Dream_Sinhala_Action/Sci-Fi_2021-01-30,91641.48
Kochi Waves,2024-01-31,Action/Sci-Fi,Sinhala,4.1,105581,2024-06-01,Kochi Waves_Sinhala_Action/Sci-Fi_2024-01-31,63350.24
Chennai Express,2021-04-13,Drama/Thriller,Sinhala,3.6,86031,2022-10-01,Chennai Express_Sinhala_Drama/Thriller_2021-04-13,51620.04
Future City,2024-07-23,Comedy,Sinhala,4.1,108309,2025-09-01,Future City_Sinhala_Comedy_2024-07-23,64987.03999999999
The King's Guard,2020-09-11,Documentary,Chinese,3.8,39436,2021-04-01,The King's Guard_Chinese_Documentary_2020-09-11,23663.12
Seoul Heartbeat,2024-06-25,Comedy,Chinese,4.6,128062,2025-04-01,Seoul Heartbeat_Chinese_Comedy_2024-06-25,76839.04
Distant Star,2022-05-18,Documentary,Chinese,4.5,39066,2023-09-01,Distant Star_Chinese_Documentary_2022-05-18,23441.399999999998
Seoul Heartbeat,2020-07-12,Romance,Chinese,4.2,95431,2021-06-01,Seoul Heartbeat_Chinese_Romance_2020-07-12,57260.28
Midnight Train,2024-02-08,Romance,Chinese,4.9,105008,2025-07-01,Midnight Train_Chinese_Romance_2024-02-08,63006.759999999995
Silent Echoes,2024-07-09,Horror,Chinese,3.6,78484,2025-08-01,Silent Echoes_Chinese_Horror_2024-07-09,47091.840000000004
Chennai Express,2020-12-28,Action/Sci-Fi,Chinese,4.7,191231,2022-07-01,Chennai Express_Chinese_Action/Sci-Fi_2020-12-28,114740.48
Eternal Hope,2021-03-29,Comedy,Chinese,4.2,110254,2022-07-01,Eternal Hope_Chinese_Comedy_2021-03-29,66154.07999999999
Lahore Nights,2021-02-11,Comedy,Chinese,4.6,117597,2022-06-01,Lahore Nights_Chinese_Comedy_2021-02-11,70560.04
Mirror Maze,2021-05-21,Romance,Chinese,4.6,194188,2022-12-01,Mirror Maze_Chinese_Romance_2021-05-21,116514.64
The Warrior King,2023-09-26,Documentary,Chinese,3.6,53661,2023-10-01,The Warrior King_Chinese_Documentary_2023-09-26,32198.039999999997
Seoul Heartbeat,2023-08-25,Romance,Chinese,4.6,226835,2024-02-01,Seoul Heartbeat_Chinese_Romance_2023-08-25,136102.84
Mountain Trail,2022-06-09,Romance,Chinese,4.6,120284,2023-08-01,Mountain Trail_Chinese_Romance_2022-06-09,72172.23999999999
The King's Guard,2020-02-18,Documentary,Chinese,3.8,66629,2021-08-01,The King's Guard_Chinese_Documentary_2020-02-18,39978.92
Mountain Trail,2023-05-31,Horror,Chinese,4.4,64247,2023-12-01,Mountain Trail_Chinese_Horror_2023-05-31,38549.96
The Quantum Helix,2023-09-01,Action/Sci-Fi,Chinese,4.6,140434,2024-06-01,The Quantum Helix_Chinese_Action/Sci-Fi_2023-09-01,84262.23999999999
The King's Guard,2022-04-21,Horror,Chinese,3.6,68831,2024-04-01,The King's Guard_Chinese_Horror_2022-04-21,41300.04
Love in the Frost,2022-04-03,Documentary,Chinese,4.7,38684,2023-07-01,Love in the Frost_Chinese_Documentary_2022-04-03,23212.28
Kandy Dreams,2023-03-05,Horror,Chinese,4.6,66318,2023-05-01,Kandy Dreams_Chinese_Horror_2023-03-05,39792.63999999999
Mumbai Saga,2023-11-05,Action/Sci-Fi,Chinese,4.6,153497,2024-08-01,Mumbai Saga_Chinese_Action/Sci-Fi_2023-11-05,92100.04
Desert Trek,2023-12-19,Comedy,Chinese,4.3,116820,2025-01-01,Desert Trek_Chinese_Comedy_2023-12-19,70093.72
Love in the Frost,2020-04-25,Comedy,Chinese,4.3,149368,2021-05-01,Love in the Frost_Chinese_Comedy_2020-04-25,89622.52
Chennai Express,2021-05-20,Action/Sci-Fi,Chinese,3.7,162666,2022-12-01,Chennai Express_Chinese_Action/Sci-Fi_2021-05-20,97601.07999999999
Sunset Vows,2020-08-23,Action/Sci-Fi,Chinese,3.7,155657,2021-10-01,Sunset Vows_Chinese_Action/Sci-Fi_2020-08-23,93395.68
Cosmic Drift,2020-03-25,Romance,Chinese,4.0,121284,2021-08-01,Cosmic Drift_Chinese_Romance_2020-03-25,72772.0
Distant Star,2024-10-19,Comedy,Chinese,4.0,123746,2025-09-01,Distant Star_Chinese_Comedy_2024-10-19,74249.2
Mumbai Saga,2021-08-23,Documentary,Chinese,3.9,36110,2023-05-01,Mumbai Saga_Chinese_Documentary_2021-08-23,21667.56
Distant Star,2021-10-01,Action/Sci-Fi,Chinese,3.8,147991,2022-12-01,Distant Star_Chinese_Action/Sci-Fi_2021-10-01,88796.12
Mumbai Saga,2023-10-18,Drama/Thriller,Chinese,3.6,117383,2025-09-01,Mumbai Saga_Chinese_Drama/Thriller_2023-10-18,70431.24
Heartbreak Hotel,2023-01-14,Comedy,Chinese,3.7,113872,2024-11-01,Heartbreak Hotel_Chinese_Comedy_2023-01-14,68324.68
Digital Dawn,2023-02-27,Documentary,Chinese,4.6,49295,2024-01-01,Digital Dawn_Chinese_Documentary_2023-02-27,29578.84
Love in the Frost,2020-10-19,Drama/Thriller,Chinese,4.7,108217,2021-11-01,Love in the Frost_Chinese_Drama/Thriller_2020-10-19,64932.079999999994
Digital Dawn,2022-04-03,Documentary,Chinese,4.1,56757,2023-05-01,Digital Dawn_Chinese_Documentary_2022-04-03,34055.84
Mountain Trail,2022-07-30,Documentary,Chinese,3.9,43257,2023-05-01,Mountain Trail_Chinese_Documentary_2022-07-30,25955.760000000002
Cosmic Drift,2022-09-27,Action/Sci-Fi,Chinese,4.0,147053,2023-05-01,Cosmic Drift_Chinese_Action/Sci-Fi_2022-09-27,88233.40000000001
Love in the Frost,2022-05-20,Romance,Chinese,4.8,114831,2022-08-01,Love in the Frost_Chinese_Romance_2022-05-20,68900.51999999999
Chennai Express,2021-03-26,Comedy,Chinese,4.8,122754,2023-02-01,Chennai Express_Chinese_Comedy_2021-03-26,73654.31999999999
Tokyo Drift 2,2023-07-10,Horror,Chinese,4.2,79250,2024-08-01,Tokyo Drift 2_Chinese_Horror_2023-07-10,47551.68
Crimson Tide,2024-07-29,Drama/Thriller,Chinese,3.8,81407,2025-12-01,Crimson Tide_Chinese_Drama/Thriller_2024-07-29,48845.719999999994
The Green Line,2020-06-15,Documentary,Chinese,4.7,49577,2022-06-01,The Green Line_Chinese_Documentary_2020-06-15,29748.079999999998
Mumbai Saga,2022-12-17,Drama/Thriller,Chinese,4.3,95394,2023-10-01,Mumbai Saga_Chinese_Drama/Thriller_2022-12-17,57238.12
Future City,2020-11-09,Romance,Chinese,4.3,93404,2021-06-01,Future City_Chinese_Romance_2020-11-09,56044.12
Mirror Maze,2024-07-12,Action/Sci-Fi,Chinese,3.7,157280,2024-10-01,Mirror Maze_Chinese_Action/Sci-Fi_2024-07-12,94369.48
Silent Echoes,2020-07-05,Comedy,Chinese,4.7,111046,2022-04-01,Silent Echoes_Chinese_Comedy_2020-07-05,66629.48
Midnight Train,2023-09-05,Horror,Chinese,4.1,67239,2024-12-01,Midnight Train_Chinese_Horror_2023-09-05,40345.04
Midnight Train,2020-04-29,Documentary,Chinese,3.6,47345,2021-12-01,Midnight Train_Chinese_Documentary_2020-04-29,28408.44
The Last Samurai,2022-09-25,Drama/Thriller,Chinese,4.8,89278,2024-04-01,The Last Samurai_Chinese_Drama/Thriller_2022-09-25,53568.719999999994
Lahore Nights,2020-11-20,Action/Sci-Fi,Chinese,4.5,184630,2022-07-01,Lahore Nights_Chinese_Action/Sci-Fi_2020-11-20,110779.8
Lahore Nights,2022-08-10,Drama/Thriller,Chinese,4.7,106382,2022-11-01,Lahore Nights_Chinese_Drama/Thriller_2022-08-10,63831.079999999994
Tech Singularity,2023-03-20,Comedy,Taiwanese,4.8,89792,2024-06-01,Tech Singularity_Taiwanese_Comedy_2023-03-20,53877.119999999995
Eternal Hope,2022-10-03,Romance,Taiwanese,4.3,155582,2023-12-01,Eternal Hope_Taiwanese_Romance_2022-10-03,93350.92
Chennai Express,2020-08-27,Documentary,Taiwanese,3.6,38279,2021-06-01,Chennai Express_Taiwanese_Documentary_2020-08-27,22968.839999999997
Cosmic Drift,2020-03-29,Drama/Thriller,Taiwanese,4.4,94370,2021-08-01,Cosmic Drift_Taiwanese_Drama/Thriller_2020-03-29,56623.76
Mumbai Saga,2021-09-25,Horror,Taiwanese,4.5,53394,2023-06-01,Mumbai Saga_Taiwanese_Horror_2021-09-25,32038.199999999997
Dragon's Fury,2020-06-21,Documentary,Taiwanese,4.0,43203,2021-09-01,Dragon's Fury_Taiwanese_Documentary_2020-06-21,25923.399999999998
Shadow Pact,2022-01-04,Romance,Taiwanese,4.8,100546,2022-04-01,Shadow Pact_Taiwanese_Romance_2022-01-04,60329.52
Midnight Train,2023-02-10,Romance,Taiwanese,4.0,76610,2023-04-01,Midnight Train_Taiwanese_Romance_2023-02-10,45967.6
The Green Line,2022-09-03,Comedy,Taiwanese,4.2,99212,2024-02-01,The Green Line_Taiwanese_Comedy_2022-09-03,59528.88
Love in the Frost,2024-11-05,Action/Sci-Fi,Taiwanese,4.0,114103,2025-09-01,Love in the Frost_Taiwanese_Action/Sci-Fi_2024-11-05,68463.40000000001
Lahore Nights,2020-01-21,Horror,Taiwanese,4.4,71049,2020-12-01,Lahore Nights_Taiwanese_Horror_2020-01-21,42631.16
Kochi Waves,2020-10-07,Horror,Taiwanese,4.2,63873,2021-08-01,Kochi Waves_Taiwanese_Horror_2020-10-07,38325.479999999996
Desert Trek,2022-04-01,Comedy,Taiwanese,4.0,123180,2022-12-01,Desert Trek_Taiwanese_Comedy_2022-04-01,73909.6
Sunset Vows,2021-07-06,Documentary,Taiwanese,4.4,53533,2022-08-01,Sunset Vows_Taiwanese_Documentary_2021-07-06,32121.559999999998
Tech Singularity,2022-06-09,Drama/Thriller,Taiwanese,3.7,87108,2023-11-01,Tech Singularity_Taiwanese_Drama/Thriller_2022-06-09,52266.28
